time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/14 08:31,44.24,41.90,50.00,42.08,41.00,35.06,,,120.56,39.56,1,1,1,1,1,0,1,0,1,211.58,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,285,
2025/02/14 08:32,44.24,41.90,50.00,42.08,41.18,35.06,,,120.56,39.56,1,1,1,1,1,0,1,0,1,212.18,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,285,
2025/02/14 08:33,44.24,41.90,50.00,42.44,41.72,35.06,,,120.56,39.56,1,1,1,1,1,0,1,0,1,211.47,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,284,
2025/02/14 08:34,44.24,41.90,50.00,42.26,41.90,35.06,,,120.74,39.56,1,1,1,1,1,0,1,0,1,211.09,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,284,
2025/02/14 08:35,44.24,41.90,50.00,42.44,41.90,35.24,,,120.92,39.56,1,1,1,1,1,0,1,0,1,210.85,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,282,
2025/02/14 08:36,44.24,41.90,50.00,42.44,41.90,35.24,,,120.74,39.56,1,1,1,1,1,0,1,0,1,210.89,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,280,
2025/02/14 08:37,44.24,41.90,50.00,42.44,41.90,35.42,,,121.64,39.56,1,1,1,1,1,0,0,0,1,191.32,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,277,
2025/02/14 08:38,44.24,41.90,50.00,42.62,41.90,35.60,,,120.56,39.56,1,1,1,1,1,0,1,0,1,134.37,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,274,
2025/02/14 08:39,44.24,41.90,50.00,42.62,41.90,35.60,,,116.96,39.56,1,1,1,1,1,0,1,0,1,237.81,65.00,21.00,71.00,53.00,100.00,89.00,,,9.00,80.00,271,
2025/02/14 08:40,44.24,41.90,50.00,42.62,41.90,35.60,,,114.80,39.56,1,1,1,1,1,0,1,0,1,215.84,65.00,21.00,71.00,53.00,100.00,89.00,,,9.00,80.00,268,
2025/02/14 08:41,44.24,41.90,50.00,42.62,41.90,35.60,,,115.16,39.56,1,1,1,1,1,0,1,0,1,212.84,65.00,21.00,71.00,53.00,100.00,89.00,,,9.00,80.00,268,
2025/02/14 08:42,44.24,41.90,50.00,42.62,41.90,35.60,,,116.96,39.56,1,1,1,1,1,0,1,0,1,212.04,65.00,21.00,71.00,53.00,100.00,89.00,,,9.00,80.00,268,
2025/02/14 08:43,44.24,41.90,50.00,42.62,41.90,35.78,,,118.40,39.56,1,1,1,1,1,0,1,0,1,211.76,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,270,
2025/02/14 08:44,44.24,41.90,50.00,42.62,41.90,35.78,,,118.76,39.56,1,1,1,1,1,0,1,0,1,212.10,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,273,
2025/02/14 08:45,44.24,41.90,50.00,42.62,41.90,35.78,,,119.66,39.56,1,1,1,1,1,0,1,0,1,212.84,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,276,
2025/02/14 08:46,44.24,41.90,50.00,42.62,42.08,35.78,,,120.20,39.56,1,1,1,1,1,0,1,0,1,212.14,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,281,
2025/02/14 08:47,44.24,41.90,50.00,42.62,42.26,35.78,,,120.56,39.56,1,1,1,1,1,0,1,0,1,217.89,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,285,
2025/02/14 08:48,44.42,41.90,50.00,42.62,42.62,35.78,,,120.56,39.56,1,1,1,1,1,0,1,0,1,216.53,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,288,
2025/02/14 08:49,44.42,41.90,50.00,42.62,42.62,35.78,,,120.56,39.56,1,1,1,1,1,0,1,0,1,211.83,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,290,
2025/02/14 08:50,44.60,41.90,50.00,42.62,42.62,35.78,,,120.74,39.56,1,1,1,1,1,0,1,0,1,211.75,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,80.00,291,
2025/02/14 08:51,44.60,41.90,50.00,42.62,42.62,35.78,,,121.46,39.56,1,1,1,1,1,0,0,0,1,156.76,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,81.00,293,
2025/02/14 08:52,44.60,41.90,50.00,42.62,42.62,35.78,,,120.56,39.56,1,1,1,1,1,0,1,0,1,177.00,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,81.00,290,
2025/02/14 08:53,44.78,41.90,50.00,42.62,42.62,35.78,,,116.78,39.56,1,1,1,1,1,0,1,0,1,223.90,65.00,21.00,71.00,53.00,100.00,89.00,,,9.00,81.00,288,
2025/02/14 08:54,44.78,41.90,50.00,42.62,42.62,35.78,,,114.80,39.56,1,1,1,1,1,0,1,0,1,214.49,65.00,21.00,71.00,53.00,100.00,89.00,,,9.00,81.00,284,
2025/02/14 08:55,44.96,41.90,50.00,42.62,42.62,35.78,,,116.60,39.56,1,1,1,1,1,0,1,0,1,212.19,65.00,21.00,71.00,53.00,100.00,89.00,,,9.00,81.00,282,
2025/02/14 08:56,44.96,41.90,50.00,42.62,42.62,35.78,,,117.68,39.56,1,1,1,1,1,0,1,0,1,211.75,65.00,21.00,71.00,53.00,100.00,89.00,,,9.00,81.00,281,
2025/02/14 08:57,44.96,41.90,50.00,42.62,42.62,35.78,,,118.76,39.56,1,1,1,1,1,0,1,0,1,211.81,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,81.00,281,
2025/02/14 08:58,45.14,41.90,50.00,42.62,42.80,35.78,,,119.30,39.56,1,1,1,1,1,0,1,0,1,211.50,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,81.00,281,
2025/02/14 08:59,45.14,41.90,50.00,42.62,42.98,35.78,,,119.66,39.56,1,1,1,1,1,0,1,0,1,211.48,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,81.00,282,
2025/02/14 09:00,45.14,41.90,50.00,42.62,43.34,35.78,,,120.56,39.56,1,1,0,1,1,0,1,0,1,211.48,65.00,21.00,71.00,53.00,100.00,90.00,,,8.00,81.00,283,
2025/02/14 09:01,45.14,41.90,50.00,42.62,43.34,35.78,,,120.56,39.56,1,1,0,1,1,0,1,0,1,211.50,65.00,21.00,71.00,53.00,100.00,90.00,,,8.00,81.00,283,
2025/02/14 09:02,45.14,41.90,50.00,42.62,43.52,35.78,,,120.74,39.56,1,1,0,1,1,0,1,0,1,211.33,65.00,21.00,71.00,53.00,100.00,90.00,,,8.00,81.00,284,
2025/02/14 09:03,45.14,41.90,50.00,42.62,43.52,35.78,,,121.10,39.56,1,1,0,1,1,0,0,0,1,192.94,65.00,21.00,71.00,53.00,100.00,89.00,,,8.00,81.00,288,
2025/02/14 09:04,45.14,41.90,50.00,42.62,43.52,35.78,,,120.74,39.56,1,1,0,1,1,0,1,0,1,110.82,65.00,21.00,71.00,53.00,100.00,90.00,,,8.00,81.00,290,
2025/02/14 09:05,45.14,41.90,50.00,42.62,43.52,35.78,,,117.68,39.56,1,1,0,1,1,0,1,0,1,232.21,65.00,21.00,71.00,53.00,100.00,90.00,,,9.00,81.00,290,
2025/02/14 09:06,45.14,41.90,50.00,42.62,43.52,35.78,,,114.26,39.56,1,1,0,1,1,0,1,0,1,221.64,65.00,21.00,71.00,53.00,100.00,90.00,,,9.00,81.00,293,
2025/02/14 09:07,45.14,41.90,50.00,42.62,43.52,35.78,,,114.26,39.56,1,1,0,1,1,0,1,0,1,217.39,65.00,21.00,71.00,53.00,100.00,89.00,,,9.00,81.00,295,
2025/02/14 09:08,45.14,41.90,50.00,42.62,43.52,35.78,,,115.52,39.74,1,1,0,1,1,0,1,0,1,216.10,65.00,21.00,71.00,53.00,100.00,90.00,,,9.00,81.00,298,
2025/02/14 09:09,45.14,41.90,50.00,42.62,43.70,35.78,,,117.68,39.74,1,1,0,1,1,0,1,0,1,215.51,65.00,21.00,71.00,53.00,100.00,90.00,,,9.00,81.00,299,
2025/02/14 09:10,45.14,41.90,50.00,42.62,44.06,35.78,,,118.76,39.74,1,1,0,1,1,0,1,0,0,214.05,65.00,21.00,71.00,53.00,100.00,90.00,,,8.00,81.00,300,
2025/02/14 09:11,45.14,41.90,50.00,42.62,44.24,35.78,,,119.66,39.74,1,1,0,1,1,0,1,0,0,214.03,65.00,21.00,71.00,53.00,100.00,90.00,,,8.00,81.00,302,
2025/02/14 09:12,45.14,41.90,50.00,42.62,44.24,35.78,,,120.56,39.74,1,1,0,1,1,0,1,0,0,213.93,65.00,21.00,71.00,53.00,100.00,90.00,,,8.00,81.00,303,
2025/02/14 09:13,45.14,41.90,50.00,42.62,44.24,35.78,,,120.56,39.92,1,1,0,1,1,0,1,0,0,214.61,65.00,21.00,71.00,53.00,100.00,90.00,,,8.00,81.00,304,
2025/02/14 09:14,45.14,41.90,50.00,42.62,44.24,35.78,,,121.64,39.92,1,1,0,1,1,0,0,0,0,195.45,65.00,21.00,71.00,53.00,100.00,90.00,,,8.00,81.00,310,
2025/02/14 09:15,45.14,41.90,50.00,42.62,44.24,35.78,,,120.92,39.92,1,1,0,1,1,0,1,0,0,111.32,65.00,21.00,71.00,53.00,100.00,90.00,,,8.00,81.00,314,
2025/02/14 09:16,45.14,41.90,50.00,42.62,44.24,35.78,,,117.68,39.92,1,1,0,1,1,0,1,0,0,236.49,65.00,21.00,71.00,53.00,100.00,90.00,,,9.00,81.00,313,
2025/02/14 09:17,45.14,41.90,50.00,42.62,44.96,35.78,,,114.26,40.10,1,1,0,1,1,0,1,0,0,221.40,65.00,21.00,71.00,53.00,100.00,90.00,,,9.00,81.00,312,
2025/02/14 09:18,45.14,41.90,50.00,42.62,45.14,35.96,,43.52,114.26,40.10,1,1,0,0,1,1,1,0,0,318.18,65.00,21.00,71.00,53.00,100.00,90.00,,20.00,9.00,81.00,325,
2025/02/14 09:19,45.14,41.90,50.00,42.80,45.14,36.14,,43.52,116.78,40.28,1,1,0,0,1,1,1,0,0,589.47,66.00,21.00,71.00,52.00,98.00,90.00,,20.00,9.00,81.00,330,
2025/02/14 09:20,45.14,41.90,50.00,42.80,45.14,35.96,,45.14,118.76,40.28,1,1,0,0,1,1,1,0,0,520.18,66.00,21.00,71.00,52.00,98.00,90.00,,20.00,8.00,81.00,334,
2025/02/14 09:21,45.50,41.90,50.00,42.98,45.50,35.96,,47.30,118.76,40.28,1,1,0,0,1,1,1,0,0,490.01,66.00,21.00,71.00,52.00,98.00,90.00,,20.00,8.00,81.00,338,
2025/02/14 09:22,45.86,41.90,50.00,43.34,45.86,35.96,,49.28,119.66,40.28,1,1,0,0,1,1,1,0,0,480.12,66.00,21.00,71.00,52.00,98.00,90.00,,20.00,8.00,81.00,341,
2025/02/14 09:23,45.86,41.90,50.00,43.52,45.86,36.14,,51.62,120.56,40.28,1,1,0,0,1,1,1,0,0,470.73,66.00,21.00,71.00,52.00,98.00,90.00,,20.00,8.00,81.00,344,
2025/02/14 09:24,45.86,41.90,50.00,43.52,45.86,36.14,,53.78,120.56,40.28,1,1,0,0,1,1,1,0,0,465.44,67.00,21.00,71.00,52.00,98.00,90.00,,19.00,8.00,81.00,346,
2025/02/14 09:25,46.40,41.90,50.00,43.52,46.58,36.32,,55.58,121.64,40.28,1,1,0,0,1,1,0,0,0,387.33,67.00,21.00,71.00,52.00,98.00,90.00,,19.00,8.00,81.00,354,
2025/02/14 09:26,46.58,41.90,50.00,43.52,46.58,36.32,,57.38,120.56,40.28,1,1,0,0,1,1,1,0,0,383.01,67.00,21.00,71.00,52.00,98.00,90.00,,19.00,8.00,81.00,349,
2025/02/14 09:27,46.58,41.90,50.00,43.52,46.58,36.32,,58.64,114.98,40.28,1,1,0,0,1,1,1,0,0,486.40,67.00,21.00,71.00,52.00,98.00,90.00,,19.00,9.00,81.00,351,
2025/02/14 09:28,46.94,41.90,50.00,43.52,46.58,36.32,,60.26,112.82,40.28,1,1,0,0,1,1,1,0,0,461.10,67.00,21.00,71.00,53.00,98.00,90.00,,19.00,10.00,81.00,352,
2025/02/14 09:29,47.30,41.90,50.00,43.52,47.12,36.50,,61.88,114.26,40.28,1,1,0,0,1,1,1,0,0,456.18,67.00,21.00,71.00,53.00,98.00,90.00,,18.00,9.00,81.00,355,
2025/02/14 09:30,47.30,41.90,50.00,43.52,47.30,36.50,,63.32,117.68,40.46,1,1,0,0,1,1,1,0,0,452.76,67.00,21.00,71.00,53.00,98.00,90.00,,18.00,9.00,81.00,360,
2025/02/14 09:31,47.48,41.90,50.00,43.52,47.30,36.50,,64.76,119.66,40.64,1,1,0,0,1,1,1,0,0,452.87,67.00,21.00,71.00,53.00,98.00,90.00,,18.00,8.00,81.00,360,
2025/02/14 09:32,48.02,41.90,50.00,43.52,47.30,36.68,,66.20,121.64,40.82,1,1,0,0,1,1,0,0,0,430.44,67.00,21.00,71.00,53.00,98.00,90.00,,18.00,8.00,81.00,364,
2025/02/14 09:33,48.02,41.90,50.00,43.52,48.02,36.68,,66.92,122.18,41.00,1,1,0,0,1,1,0,0,0,340.00,67.00,21.00,71.00,53.00,98.00,90.00,,18.00,7.00,81.00,364,
2025/02/14 09:34,48.20,41.90,50.00,43.52,48.02,36.68,,67.64,118.76,41.00,1,1,0,0,1,1,1,0,0,409.44,67.00,21.00,71.00,53.00,98.00,90.00,,18.00,8.00,81.00,358,
2025/02/14 09:35,48.74,41.90,50.00,43.52,48.02,36.68,,69.08,112.64,41.00,1,1,0,0,1,1,1,0,0,470.38,67.00,21.00,71.00,53.00,98.00,90.00,,18.00,10.00,81.00,359,
2025/02/14 09:36,48.74,41.90,50.00,43.52,48.02,36.68,,69.80,112.64,41.00,1,1,0,0,1,1,1,0,0,454.33,67.00,21.00,71.00,53.00,98.00,90.00,,17.00,10.00,81.00,360,
2025/02/14 09:37,48.74,41.90,50.00,43.52,48.20,36.68,,70.52,114.98,41.00,1,1,0,0,1,1,1,0,0,450.14,67.00,21.00,71.00,53.00,98.00,90.00,,17.00,9.00,81.00,359,
2025/02/14 09:38,49.28,41.90,50.00,43.52,48.74,36.68,,71.42,117.68,41.00,1,1,0,0,1,1,1,0,0,446.60,67.00,21.00,71.00,53.00,98.00,90.00,,17.00,9.00,81.00,360,
2025/02/14 09:39,49.28,41.90,50.00,43.88,48.74,36.68,,72.68,120.56,41.00,1,1,0,0,1,1,1,0,0,444.40,67.00,21.00,71.00,53.00,98.00,90.00,,17.00,8.00,81.00,359,
2025/02/14 09:40,49.28,41.90,50.00,44.06,48.74,36.68,,72.86,121.64,41.00,1,1,0,0,1,1,0,0,0,399.15,67.00,21.00,71.00,53.00,98.00,90.00,,17.00,8.00,81.00,361,
2025/02/14 09:41,49.46,41.90,50.00,44.24,48.74,36.68,,73.40,122.54,41.00,1,1,0,0,1,1,0,0,0,332.31,67.00,21.00,71.00,53.00,98.00,90.00,,17.00,7.00,81.00,358,
2025/02/14 09:42,50.00,41.90,50.00,44.24,48.74,36.68,,74.12,117.68,41.00,1,1,0,0,1,1,1,0,0,410.59,67.00,21.00,71.00,53.00,98.00,90.00,,17.00,9.00,81.00,351,
2025/02/14 09:43,50.00,41.90,50.00,44.24,48.74,36.68,,74.84,111.92,41.00,1,1,0,0,1,1,1,0,0,462.97,67.00,21.00,72.00,53.00,98.00,90.00,,17.00,10.00,81.00,349,
2025/02/14 09:44,50.00,41.90,50.00,44.24,49.28,36.68,,75.38,111.92,41.00,1,1,0,0,1,1,1,0,0,446.85,66.00,21.00,72.00,53.00,98.00,90.00,,17.00,10.00,81.00,346,
2025/02/14 09:45,50.00,41.90,50.00,44.24,49.28,36.68,,76.10,114.26,41.00,1,1,0,0,1,1,1,0,0,442.27,66.00,21.00,72.00,53.00,100.00,90.00,,17.00,9.00,81.00,345,
2025/02/14 09:46,50.72,41.90,50.00,44.24,49.28,36.68,,76.64,117.68,41.18,1,1,0,0,1,1,1,0,0,441.51,66.00,21.00,72.00,53.00,100.00,90.00,,17.00,9.00,81.00,343,
2025/02/14 09:47,50.90,41.90,50.00,44.24,49.28,36.68,,77.54,120.56,41.72,1,1,0,0,1,1,1,0,0,442.11,66.00,21.00,72.00,53.00,100.00,90.00,,17.00,8.00,81.00,342,
2025/02/14 09:48,50.90,41.90,50.00,44.24,49.28,36.68,,77.54,121.64,41.72,1,1,0,0,1,1,0,0,0,393.33,66.00,21.00,72.00,53.00,100.00,90.00,,17.00,8.00,81.00,344,
2025/02/14 09:49,50.90,41.90,50.00,44.24,49.28,36.68,,78.44,121.64,41.90,1,1,0,0,1,1,0,0,0,331.60,66.00,21.00,72.00,54.00,100.00,90.00,,17.00,8.00,81.00,344,
2025/02/14 09:50,50.90,41.90,50.00,44.24,49.28,36.68,,79.16,117.68,41.90,1,1,0,0,1,1,1,0,0,415.50,66.00,21.00,72.00,54.00,100.00,90.00,,17.00,9.00,81.00,339,
2025/02/14 09:51,51.08,41.90,50.00,44.24,49.28,36.68,,79.16,112.64,41.90,1,1,0,0,1,1,1,0,0,457.45,65.00,21.00,72.00,54.00,100.00,90.00,,17.00,10.00,81.00,339,
2025/02/14 09:52,51.62,42.08,50.00,44.24,49.28,36.68,,80.06,112.64,41.90,1,1,0,0,1,1,1,0,0,445.77,65.00,21.00,72.00,54.00,100.00,90.00,,17.00,10.00,81.00,338,
2025/02/14 09:53,51.62,42.08,50.00,44.24,49.64,36.68,,80.06,114.44,41.90,1,1,0,0,1,1,1,0,0,442.59,65.00,21.00,72.00,54.00,100.00,90.00,,17.00,9.00,81.00,336,
2025/02/14 09:54,51.62,42.08,50.00,44.24,50.00,36.68,,80.78,118.76,41.90,1,1,0,0,1,1,1,0,0,449.72,65.00,21.00,72.00,54.00,100.00,90.00,,17.00,8.00,81.00,333,
2025/02/14 09:55,51.62,42.08,50.00,44.24,50.00,36.68,,81.68,120.56,41.90,1,1,0,0,1,1,1,0,0,456.44,65.00,21.00,72.00,54.00,100.00,90.00,,17.00,8.00,81.00,338,
2025/02/14 09:56,51.62,42.08,50.00,44.24,50.00,36.68,,81.68,122.54,41.90,1,1,0,0,1,1,0,0,0,400.89,64.00,21.00,72.00,54.00,100.00,90.00,,17.00,7.00,81.00,341,
2025/02/14 09:57,51.62,42.26,50.00,44.60,50.00,36.68,,82.40,121.64,41.90,1,1,0,0,1,1,0,0,0,379.30,64.00,21.00,72.00,54.00,99.00,90.00,,16.00,8.00,81.00,343,
2025/02/14 09:58,51.98,42.26,50.00,44.96,49.28,36.68,,82.40,111.20,41.90,1,1,0,0,1,1,1,0,0,496.24,63.00,21.00,72.00,54.00,99.00,90.00,,16.00,10.00,81.00,339,
2025/02/14 09:59,52.34,42.44,50.00,45.14,48.92,36.68,,83.30,99.32,41.90,1,1,0,0,1,1,1,0,0,501.17,63.00,21.00,72.00,54.00,99.00,90.00,,16.00,13.00,81.00,340,
2025/02/14 10:00,52.34,42.44,50.00,45.14,48.74,36.68,,83.30,93.56,41.90,1,1,0,0,1,1,1,0,0,486.88,63.00,21.00,72.00,54.00,99.00,90.00,,16.00,14.00,81.00,343,
2025/02/14 10:01,52.34,42.62,50.18,45.86,48.74,36.68,,84.02,91.94,41.90,1,1,0,0,0,1,1,0,0,484.83,63.00,21.00,72.00,55.00,99.00,90.00,,16.00,14.00,81.00,350,
2025/02/14 10:02,52.34,42.62,50.18,45.86,48.74,36.68,,84.02,91.04,41.90,1,1,0,0,0,1,1,0,0,482.62,62.00,21.00,72.00,55.00,99.00,90.00,,16.00,15.00,81.00,352,
2025/02/14 10:03,52.34,42.62,50.18,45.86,48.74,36.86,,84.74,91.04,42.08,1,1,0,0,0,1,1,0,0,481.80,62.00,21.00,72.00,55.00,99.00,90.00,,16.00,15.00,81.00,355,
2025/02/14 10:04,52.34,42.62,50.18,46.58,48.74,36.86,,84.74,91.04,42.08,1,1,0,0,0,1,1,0,0,480.04,62.00,21.00,72.00,55.00,99.00,90.00,,16.00,15.00,81.00,358,
