time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/14 20:09,52.52,63.32,60.26,61.70,42.62,38.12,,75.38,120.56,44.42,0,0,1,0,1,1,1,0,0,483.77,53.00,18.00,70.00,24.00,77.00,84.00,,17.00,8.00,76.00,86,
2025/02/14 20:10,52.34,63.32,60.26,61.16,42.62,38.12,,76.10,120.56,44.42,0,0,1,0,1,1,1,0,0,426.17,53.00,18.00,70.00,24.00,77.00,84.00,,17.00,8.00,76.00,85,
2025/02/14 20:11,52.34,63.32,60.26,61.34,42.62,38.12,,77.54,120.56,44.24,0,0,1,0,1,1,1,0,0,414.03,53.00,18.00,70.00,24.00,77.00,84.00,,17.00,8.00,76.00,87,
2025/02/14 20:12,52.34,63.32,60.26,61.52,42.62,38.12,,78.80,120.74,44.42,0,0,1,0,1,1,1,0,0,413.19,53.00,18.00,70.00,24.00,77.00,84.00,,17.00,8.00,76.00,87,
2025/02/14 20:13,52.34,63.32,60.26,61.16,42.62,38.12,,80.06,120.92,44.24,0,0,1,0,1,1,1,0,0,406.55,53.00,18.00,70.00,24.00,77.00,84.00,,17.00,8.00,76.00,85,
2025/02/14 20:14,52.34,63.32,60.26,60.98,42.62,38.12,,80.96,121.28,44.24,0,0,0,0,1,1,0,0,0,346.82,53.00,18.00,70.00,24.00,77.00,84.00,,17.00,8.00,76.00,65,
2025/02/14 20:15,52.34,63.32,60.26,60.98,42.62,38.12,,82.40,118.58,44.24,0,0,0,0,1,1,1,0,0,397.96,53.00,18.00,70.00,24.00,77.00,84.00,,16.00,8.00,76.00,84,
2025/02/14 20:16,52.34,63.32,60.26,60.98,42.62,38.12,,83.30,116.78,44.24,0,0,0,0,1,1,1,0,0,406.31,53.00,18.00,70.00,24.00,77.00,84.00,,16.00,9.00,76.00,88,
2025/02/14 20:17,52.34,63.32,60.26,60.98,42.62,38.12,,84.02,117.68,44.24,0,0,0,0,1,1,1,0,0,400.10,53.00,18.00,70.00,24.00,78.00,84.00,,16.00,9.00,76.00,83,
2025/02/14 20:18,52.52,63.32,60.26,60.98,42.62,38.12,,84.74,118.76,44.24,0,0,0,0,1,1,1,0,0,398.63,53.00,18.00,70.00,24.00,78.00,84.00,,16.00,8.00,76.00,85,
2025/02/14 20:19,52.52,63.14,60.26,60.98,42.62,38.12,,85.64,119.66,44.24,0,0,0,0,1,1,1,0,0,397.34,53.00,18.00,70.00,24.00,78.00,84.00,,16.00,8.00,76.00,83,
2025/02/14 20:20,52.70,62.78,60.26,60.98,42.62,38.12,,86.36,120.56,44.24,0,0,0,0,1,1,1,0,0,396.68,53.00,18.00,70.00,24.00,79.00,84.00,,15.00,8.00,76.00,84,
2025/02/14 20:21,52.88,62.60,60.26,60.98,42.62,38.12,,87.44,120.56,44.24,0,0,0,0,1,1,1,0,0,394.69,53.00,18.00,70.00,24.00,79.00,85.00,,15.00,8.00,76.00,85,
2025/02/14 20:22,53.06,62.60,60.26,60.98,42.62,38.12,,88.34,121.46,44.24,0,0,0,0,1,0,0,0,0,256.52,53.00,18.00,70.00,24.00,79.00,85.00,,15.00,8.00,76.00,38,
2025/02/14 20:23,53.24,62.60,60.26,60.98,42.62,38.12,,88.34,119.66,44.24,0,0,0,0,1,0,1,0,0,169.88,53.00,18.00,70.00,24.00,79.00,85.00,,15.00,8.00,76.00,67,
2025/02/14 20:24,53.24,62.60,60.26,60.98,42.62,37.94,,88.34,116.78,44.24,0,0,0,0,1,0,1,0,0,212.32,53.00,18.00,70.00,24.00,79.00,85.00,,15.00,9.00,76.00,65,
2025/02/14 20:25,53.24,62.60,60.26,60.98,42.62,37.94,,87.44,117.68,44.24,0,0,0,0,1,0,1,0,0,204.18,53.00,18.00,70.00,24.00,80.00,85.00,,15.00,9.00,76.00,65,
2025/02/14 20:26,53.24,62.60,60.26,60.98,42.80,37.94,,86.36,118.76,44.24,0,0,0,0,1,0,1,0,0,202.66,53.00,18.00,70.00,24.00,79.00,85.00,,15.00,8.00,76.00,64,
2025/02/14 20:27,53.24,62.60,60.26,60.98,42.80,37.94,,85.64,119.66,44.24,0,0,0,0,1,0,1,0,0,202.43,53.00,18.00,70.00,24.00,79.00,85.00,,16.00,8.00,76.00,67,
2025/02/14 20:28,53.24,62.60,60.26,60.98,42.80,37.94,,84.74,119.84,44.24,0,0,0,0,1,0,1,0,0,202.20,53.00,18.00,70.00,24.00,79.00,85.00,,16.00,8.00,76.00,62,
2025/02/14 20:29,53.24,62.60,60.26,60.98,42.80,37.76,,84.02,120.56,44.24,0,0,0,0,1,0,1,0,0,201.95,53.00,18.00,70.00,24.00,79.00,85.00,,16.00,8.00,76.00,67,
2025/02/14 20:30,53.24,62.60,60.26,60.98,42.80,37.76,,82.40,120.56,44.24,0,0,0,0,1,0,1,0,0,202.73,53.00,18.00,70.00,24.00,79.00,85.00,,16.00,8.00,76.00,64,
2025/02/14 20:31,53.24,62.60,60.26,60.98,42.98,37.58,,81.68,120.74,44.24,0,0,0,0,1,0,1,0,0,206.30,53.00,18.00,70.00,24.00,79.00,85.00,,17.00,8.00,76.00,64,
2025/02/14 20:32,53.06,62.60,60.26,60.98,42.80,37.58,,80.78,120.92,44.24,0,0,0,0,1,0,1,0,0,203.85,53.00,18.00,69.00,24.00,79.00,85.00,,17.00,8.00,76.00,65,
2025/02/14 20:33,53.06,62.60,60.26,60.98,42.98,37.58,,80.06,121.10,44.24,0,0,0,0,1,0,0,0,0,159.78,53.00,18.00,69.00,24.00,79.00,85.00,,17.00,8.00,76.00,38,
2025/02/14 20:34,52.88,62.60,60.26,60.98,42.98,37.58,,80.06,119.66,44.24,0,0,0,0,1,1,1,0,0,334.91,53.00,18.00,69.00,24.00,79.00,85.00,,17.00,8.00,76.00,86,
2025/02/14 20:35,52.52,62.60,60.26,60.98,43.16,37.58,,79.16,117.68,44.24,0,0,0,0,1,1,1,0,0,521.36,53.00,18.00,69.00,24.00,80.00,85.00,,17.00,9.00,76.00,85,
2025/02/14 20:36,52.52,62.60,60.26,60.98,43.34,37.58,,79.16,118.76,44.24,0,0,0,0,1,1,1,0,0,430.52,53.00,18.00,69.00,24.00,80.00,85.00,,17.00,8.00,76.00,85,
2025/02/14 20:37,52.34,62.60,60.26,60.98,43.34,37.58,,80.06,118.76,44.24,0,0,0,0,1,1,1,0,0,412.43,53.00,18.00,69.00,24.00,80.00,85.00,,17.00,8.00,76.00,86,
2025/02/14 20:38,52.34,62.60,60.26,60.98,43.34,37.40,,81.68,119.66,44.24,0,0,0,0,1,1,1,0,0,406.36,53.00,18.00,69.00,24.00,80.00,85.00,,17.00,8.00,76.00,84,
2025/02/14 20:39,52.34,62.24,60.26,60.98,43.34,37.40,,82.40,120.56,44.24,0,0,0,0,1,1,1,0,0,402.72,53.00,18.00,69.00,24.00,80.00,85.00,,16.00,8.00,76.00,85,
2025/02/14 20:40,52.34,61.88,60.26,60.98,43.34,37.40,,83.30,120.56,44.24,0,0,0,0,1,1,1,0,0,400.02,53.00,18.00,69.00,24.00,80.00,85.00,,16.00,8.00,76.00,85,
2025/02/14 20:41,52.34,61.88,60.26,60.98,43.52,37.40,,84.74,120.74,44.24,0,0,0,0,1,1,1,0,0,398.06,53.00,18.00,69.00,24.00,80.00,85.00,,16.00,8.00,76.00,86,
2025/02/14 20:42,52.34,61.88,60.26,60.98,43.52,37.40,,85.64,120.92,44.24,0,0,0,0,1,1,1,0,0,396.95,53.00,18.00,69.00,24.00,80.00,85.00,,16.00,8.00,76.00,86,
2025/02/14 20:43,52.34,61.88,60.26,60.98,43.52,37.40,,85.64,121.46,44.24,0,0,0,0,1,1,0,0,0,325.33,53.00,18.00,69.00,24.00,80.00,85.00,,16.00,8.00,76.00,66,
2025/02/14 20:44,52.52,61.88,60.26,60.98,43.52,37.40,,86.36,117.68,44.24,0,0,0,0,1,1,1,0,0,406.73,53.00,18.00,69.00,24.00,80.00,85.00,,15.00,9.00,76.00,87,
2025/02/14 20:45,52.52,61.88,60.26,60.98,43.52,37.40,,87.44,116.78,44.24,0,0,0,0,1,1,1,0,0,397.40,53.00,18.00,69.00,24.00,80.00,85.00,,15.00,9.00,76.00,86,
2025/02/14 20:46,52.70,61.88,60.26,60.98,43.52,37.40,,88.34,117.68,44.24,0,0,0,0,1,1,1,0,0,394.35,53.00,18.00,69.00,24.00,80.00,85.00,,15.00,9.00,76.00,86,
2025/02/14 20:47,52.70,61.88,60.26,60.98,43.34,37.40,,89.24,118.76,44.24,0,0,0,0,1,1,1,0,0,394.78,53.00,18.00,69.00,24.00,80.00,85.00,,15.00,8.00,76.00,86,
2025/02/14 20:48,52.88,61.88,60.26,60.98,43.34,37.40,,90.14,119.66,44.24,0,0,0,0,1,1,1,0,0,394.10,53.00,18.00,69.00,24.00,80.00,85.00,,15.00,8.00,76.00,86,
2025/02/14 20:49,53.06,61.88,60.26,60.98,43.34,37.40,,90.14,120.56,44.24,0,0,0,0,1,0,1,0,0,248.87,53.00,18.00,69.00,24.00,80.00,85.00,,15.00,8.00,76.00,66,
2025/02/14 20:50,53.24,61.88,60.26,60.44,43.34,37.40,,91.04,120.74,44.24,0,0,0,0,1,0,1,0,0,201.71,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,8.00,76.00,64,
2025/02/14 20:51,53.24,61.88,60.26,60.26,43.34,37.40,,90.14,121.10,44.24,0,0,0,0,1,0,0,0,0,144.28,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,8.00,76.00,40,
2025/02/14 20:52,53.24,61.88,60.26,60.26,43.34,37.40,,90.14,118.76,44.24,0,0,0,0,1,0,1,0,0,204.94,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,8.00,76.00,64,
2025/02/14 20:53,53.24,61.88,60.26,60.26,43.16,37.40,,88.34,116.78,44.24,0,0,0,0,1,0,1,0,0,206.91,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,9.00,76.00,66,
2025/02/14 20:54,53.24,61.88,60.26,60.26,42.98,37.40,,87.44,117.68,44.24,0,0,0,0,1,0,1,0,0,203.42,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,9.00,76.00,63,
2025/02/14 20:55,53.24,61.88,60.26,60.26,42.80,37.40,,86.36,118.76,44.24,0,0,0,0,1,0,1,0,0,202.64,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,8.00,76.00,63,
2025/02/14 20:56,53.24,61.88,60.26,60.26,42.62,37.40,,85.64,119.66,44.24,0,0,0,0,1,0,1,0,0,202.21,53.00,18.00,69.00,25.00,81.00,85.00,,16.00,8.00,76.00,63,
2025/02/14 20:57,53.06,61.88,60.26,60.26,42.62,37.40,,84.02,119.66,44.24,0,0,0,0,1,0,1,0,0,202.24,53.00,18.00,69.00,25.00,81.00,85.00,,16.00,8.00,76.00,63,
2025/02/14 20:58,53.06,61.88,60.26,60.26,42.62,37.40,,83.30,120.56,44.24,0,0,0,0,1,0,1,0,0,202.13,53.00,18.00,69.00,25.00,81.00,85.00,,16.00,8.00,76.00,65,
2025/02/14 20:59,52.70,61.88,60.26,60.26,42.62,37.40,,82.40,120.56,44.24,0,0,0,0,1,1,1,0,0,464.23,53.00,18.00,69.00,25.00,81.00,85.00,,16.00,8.00,76.00,84,
2025/02/14 21:00,52.52,61.70,60.26,60.26,42.62,37.40,,82.40,120.56,44.24,0,0,0,0,1,1,1,0,0,463.32,53.00,18.00,69.00,25.00,81.00,85.00,,16.00,8.00,76.00,86,
2025/02/14 21:01,52.52,61.34,60.26,60.26,42.62,37.40,,82.40,120.56,44.24,0,0,0,0,1,1,1,0,0,419.21,53.00,18.00,69.00,25.00,81.00,85.00,,16.00,8.00,76.00,85,
2025/02/14 21:02,52.34,60.98,60.26,60.26,42.62,37.40,,84.02,120.56,44.24,0,0,0,0,1,1,1,0,0,407.91,53.00,18.00,69.00,25.00,81.00,85.00,,16.00,8.00,76.00,87,
2025/02/14 21:03,52.34,60.98,60.26,60.26,42.62,37.40,,84.56,120.56,44.24,0,0,0,0,1,1,1,0,0,403.46,53.00,18.00,69.00,25.00,81.00,85.00,,16.00,8.00,76.00,87,
2025/02/14 21:04,52.34,60.98,60.26,60.26,42.62,37.40,,85.64,120.74,44.24,0,0,0,0,1,1,1,0,0,411.84,53.00,18.00,69.00,25.00,80.00,85.00,,16.00,8.00,76.00,87,
2025/02/14 21:05,52.34,60.98,60.26,60.26,42.62,37.40,,86.36,121.10,44.24,0,0,0,0,1,1,0,0,0,390.54,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,8.00,76.00,85,
2025/02/14 21:06,52.34,60.98,60.26,60.26,42.62,37.40,,87.44,120.56,44.24,0,0,0,0,1,1,1,0,0,391.26,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,8.00,76.00,86,
2025/02/14 21:07,52.34,60.98,60.26,60.26,42.62,37.40,,88.34,120.56,44.24,0,0,0,0,1,1,1,0,0,397.34,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,8.00,76.00,87,
2025/02/14 21:08,52.34,60.98,60.26,60.26,42.62,37.40,,89.24,120.56,44.24,0,0,0,0,1,1,1,0,0,395.47,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,8.00,76.00,83,
2025/02/14 21:09,52.34,60.98,60.08,60.26,42.62,37.40,,90.14,120.74,44.24,0,0,0,0,1,1,1,0,0,394.45,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,8.00,76.00,83,
2025/02/14 21:10,52.34,60.98,60.08,60.26,42.62,37.40,,90.14,120.92,44.24,0,0,0,0,1,1,1,0,0,383.19,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,8.00,76.00,62,
2025/02/14 21:11,52.34,60.98,60.08,60.26,42.62,37.40,,91.04,120.56,44.24,0,0,0,0,1,1,1,0,0,402.69,53.00,18.00,69.00,25.00,80.00,85.00,,15.00,8.00,76.00,86,
2025/02/14 21:12,52.34,60.98,60.08,60.26,42.62,37.40,,91.94,120.56,44.24,0,0,0,0,1,1,1,0,0,394.52,53.00,18.00,69.00,25.00,80.00,85.00,,14.00,8.00,76.00,86,
2025/02/14 21:13,52.34,60.98,59.90,60.26,42.62,37.40,,91.94,120.56,44.24,0,0,1,0,1,1,1,0,0,393.36,53.00,18.00,68.00,25.00,80.00,85.00,,14.00,8.00,76.00,83,
2025/02/14 21:14,52.34,60.98,59.90,60.26,42.62,37.40,,92.84,120.74,44.24,0,0,1,0,1,1,1,0,0,392.80,53.00,18.00,68.00,25.00,80.00,85.00,,14.00,8.00,76.00,87,
2025/02/14 21:15,52.34,60.98,59.90,60.26,42.62,37.40,,92.84,120.74,44.24,0,0,1,0,1,1,1,0,0,392.38,53.00,18.00,68.00,25.00,80.00,85.00,,14.00,8.00,76.00,84,
2025/02/14 21:16,52.34,60.98,59.72,60.26,42.62,37.40,,93.56,121.64,44.24,0,0,1,0,1,1,0,0,0,351.08,53.00,18.00,68.00,25.00,80.00,85.00,,14.00,8.00,76.00,65,
2025/02/14 21:17,52.34,60.98,59.72,59.90,42.62,37.40,,93.56,118.94,44.24,0,0,0,0,1,1,1,0,0,372.66,53.00,18.00,68.00,25.00,80.00,85.00,,14.00,8.00,76.00,87,
2025/02/14 21:18,52.52,60.98,59.72,60.08,42.62,37.40,,94.46,116.78,44.24,0,0,1,0,1,1,1,0,0,398.41,53.00,18.00,68.00,25.00,80.00,85.00,,14.00,9.00,76.00,87,
2025/02/14 21:19,52.52,60.98,59.54,60.08,42.62,37.40,,94.46,117.68,44.24,0,0,1,0,1,1,1,0,0,393.14,53.00,18.00,68.00,25.00,80.00,85.00,,14.00,9.00,76.00,85,
2025/02/14 21:20,52.52,60.98,59.54,59.90,42.62,37.40,,94.46,118.76,44.24,0,0,0,0,1,1,1,0,0,392.38,53.00,18.00,68.00,25.00,80.00,85.00,,14.00,8.00,76.00,84,
2025/02/14 21:21,52.70,60.98,59.54,59.72,42.62,37.40,,94.64,119.66,44.24,0,0,0,0,1,1,1,0,0,394.68,53.00,18.00,68.00,25.00,80.00,85.00,,14.00,8.00,76.00,84,
2025/02/14 21:22,52.70,60.80,59.54,59.36,42.62,37.40,,95.36,120.38,44.24,0,0,0,0,1,1,1,0,0,389.96,53.00,18.00,68.00,25.00,80.00,85.00,,13.00,8.00,76.00,86,
2025/02/14 21:23,52.88,60.26,59.36,59.36,42.62,37.40,,95.36,120.56,44.24,0,0,0,0,1,1,1,0,0,390.39,53.00,19.00,68.00,25.00,80.00,85.00,,13.00,8.00,76.00,85,
2025/02/14 21:24,52.88,60.26,59.36,59.36,42.62,37.40,,95.36,120.74,44.24,0,0,0,0,1,1,1,0,0,389.55,53.00,19.00,68.00,25.00,80.00,85.00,,13.00,8.00,76.00,87,
2025/02/14 21:25,53.06,60.26,59.36,59.36,42.62,37.40,,95.36,120.74,44.24,0,0,0,0,1,0,1,0,0,269.43,53.00,19.00,68.00,25.00,80.00,85.00,,13.00,8.00,76.00,66,
2025/02/14 21:26,53.06,60.26,59.36,59.36,42.62,37.40,,95.54,119.66,44.24,0,0,0,0,1,0,1,0,0,212.59,53.00,19.00,68.00,25.00,80.00,85.00,,13.00,8.00,76.00,62,
2025/02/14 21:27,53.06,60.26,59.36,59.36,42.62,37.40,,95.36,119.66,44.24,0,0,0,0,1,0,1,0,0,204.06,53.00,19.00,68.00,25.00,80.00,85.00,,13.00,8.00,76.00,65,
2025/02/14 21:28,53.06,60.26,59.36,59.36,42.62,37.22,,94.46,120.20,44.24,0,0,0,0,1,0,1,0,0,203.21,53.00,19.00,68.00,25.00,80.00,85.00,,14.00,8.00,76.00,66,
2025/02/14 21:29,53.06,60.26,59.36,59.36,42.62,37.40,,93.56,120.56,44.24,0,0,0,0,1,0,1,0,0,202.89,53.00,19.00,68.00,25.00,80.00,85.00,,14.00,8.00,76.00,66,
2025/02/14 21:30,53.06,60.26,59.36,59.36,42.62,37.40,,92.84,120.56,44.06,0,0,0,0,1,0,1,0,0,202.73,53.00,19.00,68.00,25.00,80.00,85.00,,14.00,8.00,76.00,64,
2025/02/14 21:31,53.06,60.26,59.36,59.36,42.62,37.22,,91.76,120.74,44.24,0,0,0,0,1,0,1,0,0,202.42,53.00,19.00,68.00,25.00,80.00,85.00,,14.00,8.00,76.00,65,
2025/02/14 21:32,52.88,60.26,59.36,59.36,42.62,37.22,,90.14,120.74,44.06,0,0,0,0,1,1,1,0,0,435.42,53.00,19.00,68.00,25.00,81.00,85.00,,15.00,8.00,76.00,87,
2025/02/14 21:33,52.52,60.26,59.36,59.36,42.62,37.22,,89.24,120.74,43.88,0,0,0,0,1,1,1,0,0,456.40,53.00,19.00,68.00,25.00,81.00,85.00,,15.00,8.00,76.00,88,
2025/02/14 21:34,52.52,60.26,59.36,59.36,42.62,37.22,,89.24,120.56,43.88,0,0,0,0,1,1,1,0,0,411.73,53.00,19.00,68.00,25.00,81.00,85.00,,15.00,8.00,76.00,87,
2025/02/14 21:35,52.34,60.26,59.36,59.36,42.62,37.04,,90.14,120.56,43.70,0,0,0,0,1,1,1,0,0,401.93,53.00,19.00,68.00,25.00,81.00,85.00,,15.00,8.00,76.00,88,
2025/02/14 21:36,52.34,60.26,59.36,59.36,41.90,36.68,,91.04,120.56,43.70,0,0,0,0,1,1,1,0,0,398.27,53.00,19.00,68.00,25.00,81.00,85.00,,15.00,8.00,76.00,85,
2025/02/14 21:37,52.34,60.26,59.36,59.36,41.90,36.68,,91.04,120.56,43.52,0,0,0,0,1,1,1,0,0,405.22,53.00,19.00,68.00,25.00,81.00,85.00,,15.00,8.00,76.00,84,
2025/02/14 21:38,52.34,60.26,59.36,59.36,41.90,36.68,,91.94,120.56,43.52,0,0,0,0,1,1,1,0,0,397.43,53.00,19.00,68.00,25.00,82.00,85.00,,14.00,8.00,76.00,85,
2025/02/14 21:39,52.34,60.26,59.36,59.36,41.90,36.68,,92.84,120.56,43.52,0,0,0,0,1,1,1,0,0,396.06,53.00,19.00,68.00,25.00,82.00,85.00,,14.00,8.00,76.00,85,
2025/02/14 21:40,52.34,60.26,59.36,59.36,41.90,36.68,,93.56,120.74,43.52,0,0,0,0,1,1,1,0,0,392.47,53.00,19.00,68.00,25.00,83.00,85.00,,14.00,8.00,76.00,85,
2025/02/14 21:41,52.34,60.26,59.36,59.36,41.90,36.68,,93.56,120.92,43.52,0,0,0,0,1,1,1,0,0,392.15,53.00,19.00,68.00,25.00,83.00,85.00,,14.00,8.00,76.00,84,
2025/02/14 21:42,52.34,60.26,59.36,59.36,41.90,36.68,,94.46,120.92,43.52,0,0,0,0,1,1,1,0,0,391.38,53.00,19.00,68.00,25.00,83.00,85.00,,14.00,8.00,76.00,85,
2025/02/14 21:43,52.34,60.26,59.36,59.18,41.90,36.68,,94.46,120.56,43.52,0,0,0,0,1,1,1,0,0,330.90,53.00,19.00,68.00,25.00,84.00,85.00,,14.00,8.00,76.00,84,
2025/02/14 21:44,52.34,60.26,59.36,58.82,41.90,36.68,,95.36,116.96,43.52,0,0,0,0,1,1,1,0,0,410.38,53.00,19.00,68.00,25.00,84.00,85.00,,13.00,9.00,76.00,82,
2025/02/14 21:45,52.34,60.08,59.36,58.64,41.90,36.68,,95.36,116.78,43.52,0,0,0,0,1,1,1,0,0,393.62,53.00,19.00,68.00,25.00,84.00,85.00,,13.00,9.00,76.00,84,
2025/02/14 21:46,52.34,59.72,59.36,58.64,41.90,36.68,,96.08,117.68,43.52,0,0,0,0,1,1,1,0,0,391.24,53.00,19.00,68.00,25.00,84.00,85.00,,13.00,9.00,76.00,85,
2025/02/14 21:47,52.34,59.36,59.36,58.64,41.54,36.68,,96.08,118.76,43.52,0,0,0,0,1,1,1,0,0,389.97,53.00,19.00,68.00,25.00,84.00,85.00,,13.00,8.00,76.00,86,
2025/02/14 21:48,52.34,59.36,59.36,58.64,41.00,36.68,,96.08,119.66,43.52,0,0,0,0,1,1,1,0,0,389.51,53.00,19.00,68.00,25.00,84.00,85.00,,13.00,8.00,76.00,83,
2025/02/14 21:49,52.34,59.36,59.36,58.64,41.00,36.68,,96.08,119.66,43.52,0,0,0,0,1,1,1,0,0,389.17,53.00,19.00,68.00,25.00,84.00,85.00,,13.00,8.00,76.00,85,
2025/02/14 21:50,52.34,59.36,59.36,58.64,41.00,36.68,,97.34,119.84,43.52,0,0,0,0,1,1,1,0,0,389.44,53.00,19.00,68.00,25.00,84.00,85.00,,13.00,8.00,76.00,84,
2025/02/14 21:51,52.34,59.36,59.36,58.64,41.00,36.68,,97.34,120.56,43.52,0,0,0,0,1,1,1,0,0,388.51,52.00,19.00,68.00,25.00,84.00,85.00,,13.00,8.00,76.00,84,
2025/02/14 21:52,52.34,59.36,59.36,58.64,41.00,36.68,,98.42,120.56,43.34,0,0,0,0,1,1,1,0,0,388.25,52.00,19.00,68.00,25.00,84.00,85.00,,13.00,8.00,76.00,86,
2025/02/14 21:53,52.34,59.36,59.36,58.64,41.00,36.68,,98.42,120.56,42.98,0,0,0,0,1,1,1,0,0,388.06,52.00,19.00,68.00,25.00,84.00,85.00,,13.00,8.00,76.00,86,
2025/02/14 21:54,52.34,59.36,59.36,58.64,40.46,36.68,,98.42,120.56,42.80,0,0,0,0,1,1,1,0,0,388.60,52.00,19.00,68.00,25.00,85.00,85.00,,13.00,8.00,76.00,83,
2025/02/14 21:55,52.34,59.36,59.36,58.64,40.28,36.68,,98.42,120.56,42.80,0,0,0,0,1,1,1,0,0,392.45,52.00,19.00,68.00,25.00,85.00,85.00,,13.00,8.00,76.00,86,
2025/02/14 21:56,52.34,59.36,59.36,58.64,40.28,36.68,,98.42,120.56,42.62,0,0,0,0,1,1,1,0,0,393.05,52.00,19.00,68.00,25.00,85.00,85.00,,13.00,8.00,77.00,84,
2025/02/14 21:57,52.34,59.36,59.36,58.64,40.28,36.68,,99.14,120.56,42.62,0,0,0,0,1,1,1,0,0,392.57,52.00,19.00,68.00,25.00,85.00,85.00,,13.00,8.00,77.00,84,
2025/02/14 21:58,52.34,59.36,59.36,58.64,40.28,36.68,,99.32,120.56,42.62,0,0,0,0,1,1,1,0,0,392.15,52.00,19.00,67.00,25.00,85.00,85.00,,13.00,8.00,77.00,85,
2025/02/14 21:59,52.34,59.36,59.36,58.64,40.28,36.50,,99.32,120.56,42.62,0,0,0,0,1,1,1,0,0,391.77,52.00,19.00,67.00,25.00,85.00,85.00,,13.00,8.00,77.00,86,
2025/02/14 22:00,52.34,59.36,59.36,58.64,40.28,36.50,,99.32,120.56,42.62,0,0,0,0,1,1,1,0,0,391.41,52.00,19.00,67.00,25.00,85.00,85.00,,13.00,8.00,77.00,85,
